MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 13 2013 23 18 18 21.7200 23.20 86539.00 23.10 15.91 20.29 21.40 0.50444 23.50 0.15644 0.00
5 13 2013 23 18 28 21.6800 23.34 86535.00 23.10 15.91 20.29 21.40 0.50432 23.40 0.15602 0.00
5 13 2013 23 18 37 21.6200 23.48 86536.00 23.10 15.91 20.35 21.40 0.50491 23.40 0.15602 0.00
5 13 2013 23 18 47 21.5600 23.52 86536.00 23.10 15.91 20.35 21.40 0.50491 23.40 0.15602 0.00
5 13 2013 23 18 57 21.5100 23.55 86531.00 23.10 15.91 20.35 21.40 0.50468 23.40 0.15602 0.00
5 13 2013 23 19 6 21.4600 23.62 86534.00 23.10 15.91 20.35 21.40 0.50527 23.40 0.15602 0.00
5 13 2013 23 19 16 21.3900 23.72 86540.00 23.10 15.91 20.35 21.30 0.50539 23.40 0.15602 0.00
5 13 2013 23 19 25 21.3200 23.75 86538.00 23.10 15.91 20.35 21.40 0.50420 23.40 0.15602 0.00
5 13 2013 23 19 35 21.2800 23.86 86537.00 23.10 15.91 20.35 21.40 0.50550 23.40 0.15602 0.00
5 13 2013 23 19 44 21.2000 24.03 86534.00 23.10 15.91 20.29 21.40 0.50491 23.40 0.15644 0.00
5 13 2013 23 19 54 21.1500 24.14 86534.00 23.00 15.91 20.29 21.40 0.50479 23.40 0.15644 0.00
5 13 2013 23 20 4 21.0900 24.17 86530.00 23.00 15.91 20.29 21.40 0.50420 23.40 0.15602 0.00
5 13 2013 23 20 13 21.0500 24.24 86530.00 23.00 15.91 20.29 21.40 0.50491 23.40 0.15602 0.00
5 13 2013 23 20 23 20.9900 24.31 86531.00 23.00 15.91 20.29 21.40 0.50503 23.40 0.15602 0.00
5 13 2013 23 20 32 20.9300 24.37 86529.00 23.00 15.91 20.29 21.40 0.50456 23.40 0.15644 0.00
5 13 2013 23 20 42 20.8800 24.48 86525.00 23.00 15.91 20.23 21.30 0.50420 23.40 0.15602 0.00
5 13 2013 23 20 51 20.8200 24.58 86532.00 23.00 15.91 20.23 21.30 0.50515 23.40 0.15602 0.00
5 13 2013 23 21 1 20.7800 24.58 86529.00 23.00 15.91 20.23 21.40 0.50408 23.40 0.15644 0.00
5 13 2013 23 21 10 20.7300 24.65 86529.00 23.00 15.91 20.23 21.40 0.50491 23.40 0.15602 0.00
5 13 2013 23 21 20 20.7000 24.72 86537.00 23.00 15.91 20.23 21.40 0.50420 23.40 0.15602 0.00
5 13 2013 23 21 30 20.6900 24.72 86532.00 23.00 15.91 20.23 21.40 0.50456 23.40 0.15644 0.00
5 13 2013 23 21 39 20.6600 24.72 86527.00 23.00 15.91 20.16 21.40 0.50479 23.40 0.15602 0.00
5 13 2013 23 21 49 20.6800 24.68 86529.00 23.00 15.91 20.16 21.40 0.50432 23.40 0.15602 0.00
5 13 2013 23 21 58 20.6700 24.72 86534.00 22.90 15.91 20.16 21.40 0.50539 23.40 0.15644 0.00
5 13 2013 23 22 8 20.6800 24.72 86529.00 22.90 15.91 20.16 21.40 0.50503 23.40 0.15602 0.00
5 13 2013 23 22 17 20.6600 24.79 86530.00 22.90 15.91 20.16 21.40 0.50408 23.40 0.15602 0.00
5 13 2013 23 22 27 20.6600 24.72 86531.00 22.90 15.91 20.16 21.30 0.50468 23.40 0.15602 0.00
5 13 2013 23 22 37 20.6700 24.72 86537.00 22.90 15.91 20.16 21.30 0.50491 23.40 0.15602 0.00
5 13 2013 23 22 46 20.6800 24.72 86534.00 22.90 15.91 20.10 21.30 0.50503 23.30 0.15602 0.00
5 13 2013 23 22 56 20.7400 24.58 86525.00 22.90 15.91 20.10 21.30 0.50408 23.40 0.15602 0.00
5 13 2013 23 23 5 21.1500 23.82 86526.00 22.90 16.23 20.10 21.30 0.50420 23.30 0.15560 0.00
5 13 2013 23 23 15 21.5300 23.33 86536.00 22.90 16.54 20.16 21.40 0.50420 23.30 0.15560 0.00
5 13 2013 23 23 24 21.6700 23.20 86528.00 22.90 16.54 20.29 21.30 0.50432 23.30 0.15602 0.00
5 13 2013 23 23 34 21.6600 23.34 86530.00 22.90 16.54 20.29 21.30 0.50408 23.30 0.15602 0.00
5 13 2013 23 23 44 21.6600 23.34 86526.00 22.80 16.54 20.35 21.30 0.50491 23.30 0.15602 0.00
5 13 2013 23 23 53 21.6400 23.41 86531.00 22.80 16.54 20.35 21.30 0.50456 23.30 0.15602 0.00
5 13 2013 23 24 3 21.6200 23.34 86530.00 22.80 16.54 20.35 21.30 0.50468 23.30 0.15602 0.00
5 13 2013 23 24 12 21.6200 23.34 86529.00 22.80 16.54 20.35 21.30 0.50408 23.30 0.15602 0.00
5 13 2013 23 24 22 21.6000 23.41 86531.00 22.80 16.54 20.35 21.30 0.50503 23.30 0.15602 0.00
5 13 2013 23 24 31 21.5900 23.34 86530.00 22.80 16.54 20.35 21.30 0.50420 23.30 0.15602 0.00
5 13 2013 23 24 41 21.5700 23.41 86528.00 22.80 16.54 20.41 21.30 0.50432 23.30 0.15602 0.00
5 13 2013 23 24 50 21.5700 23.41 86535.00 22.80 16.54 20.41 21.30 0.50515 23.30 0.15602 0.00
5 13 2013 23 25 0 21.5500 23.41 86530.00 22.80 16.54 20.41 21.40 0.50527 23.30 0.15602 0.00
5 13 2013 23 25 10 21.5400 23.48 86533.00 22.80 16.54 20.41 21.40 0.50444 23.30 0.15602 0.00
5 13 2013 23 25 19 21.5200 23.51 86534.00 22.80 16.54 20.41 21.30 0.50432 23.30 0.15602 0.00
5 13 2013 23 25 29 21.4900 23.55 86531.00 22.80 16.54 20.41 21.30 0.50420 23.30 0.15602 0.00
5 13 2013 23 25 38 21.4900 23.48 86531.00 22.80 16.54 20.41 21.30 0.50456 23.30 0.15560 0.00
5 13 2013 23 25 48 21.4800 23.55 86527.00 22.70 16.54 20.41 21.30 0.50397 23.30 0.15602 0.00
5 13 2013 23 25 57 21.4800 23.55 86529.00 22.70 16.54 20.48 21.30 0.50468 23.30 0.15602 0.00
5 13 2013 23 26 7 21.4800 23.55 86524.00 22.70 16.54 20.48 21.30 0.50456 23.30 0.15602 0.00
5 13 2013 23 26 17 21.4800 23.55 86527.00 22.70 16.54 20.48 21.30 0.50503 23.30 0.15602 0.00
5 13 2013 23 26 26 21.4700 23.55 86529.00 22.70 16.54 20.48 21.30 0.50479 23.30 0.15602 0.00
5 13 2013 23 26 36 21.4700 23.55 86525.00 22.70 16.54 20.48 21.30 0.50503 23.20 0.15602 0.00
5 13 2013 23 26 46 21.4800 23.55 86529.00 22.70 16.54 20.48 21.30 0.50420 23.20 0.15560 0.00
5 13 2013 23 26 55 21.4700 23.54 86529.00 22.70 16.54 20.48 21.30 0.50432 23.20 0.15602 0.00
5 13 2013 23 27 5 21.4600 23.62 86524.00 22.70 16.54 20.48 21.30 0.50420 23.20 0.15602 0.00
5 13 2013 23 27 15 21.4400 23.69 86530.00 22.70 16.54 20.54 21.30 0.50479 23.20 0.15602 0.00
5 13 2013 23 27 25 21.4100 23.69 86524.00 22.70 16.54 20.48 21.30 0.50491 23.20 0.15602 0.00
5 13 2013 23 27 35 21.3600 23.79 86531.00 22.70 16.54 20.54 21.30 0.50420 23.20 0.15560 0.00
5 13 2013 23 27 45 21.3600 23.76 86526.00 22.70 16.54 20.54 21.30 0.50420 23.20 0.15602 0.00
5 13 2013 23 27 56 21.3400 23.75 86526.00 22.70 16.54 20.54 21.30 0.50432 23.20 0.15602 0.00
5 13 2013 23 28 6 21.3300 23.83 86524.00 22.60 16.54 20.54 21.30 0.50408 23.20 0.15560 0.00
5 13 2013 23 28 16 21.3200 23.82 86523.00 22.60 16.54 20.54 21.30 0.50479 23.20 0.15560 0.00
5 13 2013 23 28 26 21.2900 23.89 86531.00 22.60 16.54 20.54 21.30 0.50408 23.20 0.15560 0.00
5 13 2013 23 28 36 21.2700 23.97 86520.00 22.60 16.54 20.54 21.30 0.50491 23.20 0.15602 0.00
5 13 2013 23 28 47 21.2300 24.04 86526.00 22.60 16.54 20.54 21.30 0.50444 23.20 0.15602 0.00
5 13 2013 23 28 56 21.2100 24.07 86523.00 22.60 16.54 20.54 21.30 0.50456 23.20 0.15560 0.00
5 13 2013 23 29 6 21.1800 24.10 86519.00 22.60 16.54 20.54 21.30 0.50420 23.20 0.15560 0.00
5 13 2013 23 29 15 21.1500 24.17 86524.00 22.60 16.23 20.54 21.30 0.50456 23.20 0.15560 0.00
5 13 2013 23 29 25 21.1200 24.24 86522.00 22.60 16.23 20.54 21.30 0.50444 23.20 0.15560 0.00
5 13 2013 23 29 34 21.1000 24.35 86519.00 22.60 16.23 20.54 21.30 0.50468 23.20 0.15560 0.00
5 13 2013 23 29 44 21.0600 24.38 86520.00 22.60 16.23 20.54 21.30 0.50444 23.20 0.15560 0.00
5 13 2013 23 29 54 21.0400 24.42 86520.00 22.60 16.23 20.54 21.30 0.50527 23.20 0.15560 0.00
5 13 2013 23 30 4 21.0000 24.52 86525.00 22.60 15.91 20.48 21.30 0.50527 23.20 0.15560 0.00
5 13 2013 23 30 15 20.9700 24.59 86519.00 22.60 15.91 20.48 21.30 0.50515 23.20 0.15560 0.00
5 13 2013 23 30 25 20.9300 24.66 86520.00 22.50 15.91 20.48 21.30 0.50444 23.20 0.15560 0.00
5 13 2013 23 30 35 20.9200 24.66 86521.00 22.50 15.91 20.48 21.30 0.50456 23.20 0.15560 0.00
5 13 2013 23 30 45 20.8700 24.80 86522.00 22.50 15.91 20.48 21.30 0.50479 23.20 0.15602 0.00
5 13 2013 23 30 56 20.8300 24.73 86524.00 22.50 15.91 20.48 21.30 0.50456 23.20 0.15602 0.00
5 13 2013 23 31 6 20.8100 24.73 86526.00 22.50 15.91 20.48 21.30 0.50420 23.20 0.15560 0.00
5 13 2013 23 31 16 20.7700 24.72 86523.00 22.50 15.91 20.41 21.30 0.50527 23.10 0.15560 0.00
5 13 2013 23 31 26 20.7300 24.83 86526.00 22.50 15.91 20.41 21.30 0.50491 23.10 0.15560 0.00
5 13 2013 23 31 36 20.6800 24.79 86528.00 22.50 15.91 20.41 21.30 0.50503 23.10 0.15602 0.00
5 13 2013 23 31 47 20.6900 24.75 86527.00 22.50 15.91 20.41 21.30 0.50408 23.10 0.15602 0.00
5 13 2013 23 31 57 20.6800 24.79 86526.00 22.50 15.91 20.35 21.30 0.50420 23.10 0.15560 0.00
5 13 2013 23 32 7 20.6400 24.79 86523.00 22.40 15.91 20.35 21.30 0.50408 23.10 0.15560 0.00
5 13 2013 23 32 17 20.6600 24.79 86525.00 22.40 15.91 20.35 21.30 0.50515 23.10 0.15560 0.00
5 13 2013 23 32 28 20.6400 24.86 86523.00 22.40 15.91 20.35 21.30 0.50385 23.10 0.15560 0.00
5 13 2013 23 32 38 20.6300 24.82 86522.00 22.40 15.91 20.35 21.30 0.50444 23.10 0.15560 0.00
5 13 2013 23 32 48 20.6300 24.78 86528.00 22.40 15.91 20.29 21.30 0.50491 23.10 0.15602 0.00
5 13 2013 23 32 58 20.6400 24.79 86518.00 22.40 15.91 20.29 21.30 0.50444 23.10 0.15602 0.00
5 13 2013 23 33 8 20.7000 24.65 86523.00 22.40 15.91 20.29 21.30 0.50527 23.10 0.15560 0.00
5 13 2013 23 33 19 20.7000 24.65 86520.00 22.40 15.91 20.29 21.30 0.50456 23.10 0.15560 0.00
5 13 2013 23 33 29 20.7400 24.58 86521.00 22.40 15.91 20.23 21.30 0.50432 23.10 0.15560 0.00
5 13 2013 23 33 39 20.7500 24.58 86524.00 22.40 15.91 20.23 21.30 0.50456 23.10 0.15602 0.00
5 13 2013 23 33 49 20.7300 24.58 86526.00 22.40 15.91 20.23 21.30 0.50432 23.10 0.15560 0.00
5 13 2013 23 34 0 20.7400 24.58 86521.00 22.40 15.91 20.23 21.30 0.50503 23.10 0.15560 0.00
5 13 2013 23 34 10 20.7400 24.58 86529.00 22.30 15.91 20.23 21.30 0.50527 23.10 0.15560 0.00
5 13 2013 23 34 20 20.7400 24.58 86523.00 22.30 15.91 20.23 21.30 0.50432 23.10 0.15602 0.00
5 13 2013 23 34 30 20.7400 24.65 86527.00 22.30 15.91 20.23 21.30 0.50456 23.10 0.15560 0.00
5 13 2013 23 34 40 20.7500 24.58 86530.00 22.30 15.91 20.23 21.30 0.50432 23.10 0.15560 0.00
5 13 2013 23 34 49 20.7500 24.58 86524.00 22.30 15.91 20.23 21.30 0.50420 23.10 0.15560 0.00
5 13 2013 23 34 59 20.7600 24.58 86522.00 22.30 15.91 20.23 21.30 0.50527 23.10 0.15560 0.00
5 13 2013 23 35 8 20.7400 24.58 86526.00 22.30 15.91 20.23 21.30 0.50468 23.10 0.15560 0.00
5 13 2013 23 35 18 20.7600 24.54 86528.00 22.30 15.91 20.23 21.30 0.50408 23.10 0.15560 0.00
5 13 2013 23 35 28 20.7500 24.58 86526.00 22.30 15.91 20.23 21.30 0.50385 23.10 0.15560 0.00
5 13 2013 23 35 37 20.7500 24.58 86529.00 22.30 15.91 20.23 21.30 0.50444 23.00 0.15560 0.00
5 13 2013 23 35 47 20.7300 24.58 86527.00 22.30 15.91 20.23 21.30 0.50408 23.00 0.15560 0.00
5 13 2013 23 35 56 20.7100 24.58 86528.00 22.30 15.91 20.23 21.30 0.50539 23.00 0.15560 0.00
5 13 2013 23 36 6 20.7300 24.65 86527.00 22.30 15.91 20.23 21.30 0.50432 23.00 0.15560 0.00
5 13 2013 23 36 15 20.7200 24.65 86524.00 22.30 15.91 20.23 21.30 0.50479 23.00 0.15519 0.00
5 13 2013 23 36 25 20.7000 24.65 86530.00 22.20 15.60 20.23 21.30 0.50468 23.00 0.15560 0.00
5 13 2013 23 36 35 20.7000 24.72 86527.00 22.20 15.60 20.23 21.30 0.50456 23.00 0.15560 0.00
5 13 2013 23 36 44 20.6600 24.79 86529.00 22.20 15.60 20.16 21.30 0.50444 23.00 0.15602 0.00
5 13 2013 23 36 54 20.6400 24.79 86530.00 22.20 15.60 20.16 21.30 0.50539 23.00 0.15519 0.00
5 13 2013 23 37 3 20.6600 24.71 86527.00 22.20 15.60 20.16 21.30 0.50468 23.00 0.15560 0.00
5 13 2013 23 37 13 20.6600 24.72 86526.00 22.20 15.60 20.16 21.30 0.50456 23.00 0.15560 0.00
5 13 2013 23 37 22 20.6600 24.79 86527.00 22.20 15.60 20.16 21.30 0.50444 23.00 0.15560 0.00
5 13 2013 23 37 32 20.6500 24.75 86522.00 22.20 15.60 20.16 21.30 0.50420 23.00 0.15560 0.00
5 13 2013 23 37 42 20.6600 24.75 86527.00 22.20 15.60 20.16 21.30 0.50503 23.00 0.15560 0.00
5 13 2013 23 37 51 20.6600 24.79 86521.00 22.20 15.60 20.16 21.30 0.50420 23.00 0.15560 0.00
5 13 2013 23 38 1 20.6500 24.79 86524.00 22.10 15.60 20.16 21.30 0.50408 23.00 0.15519 0.00
5 13 2013 23 38 10 20.6400 24.79 86524.00 22.10 15.60 20.16 21.30 0.50468 23.00 0.15560 0.00
5 13 2013 23 38 20 20.6200 24.82 86525.00 22.10 15.60 20.16 21.30 0.50479 23.00 0.15560 0.00
5 13 2013 23 38 29 20.6100 24.79 86519.00 22.10 15.60 NaN 21.30 0.50527 23.00 0.15519 0.00
5 13 2013 23 38 39 20.6100 24.86 86527.00 22.10 15.60 20.10 21.30 0.50479 23.00 0.15560 0.00
5 13 2013 23 38 48 20.5900 24.85 86526.00 22.10 15.60 20.10 21.30 0.50479 23.00 0.15560 0.00
5 13 2013 23 38 58 20.5900 24.85 86521.00 22.10 15.60 20.10 21.30 0.50491 23.00 0.15560 0.00
5 13 2013 23 39 8 20.5700 24.85 86519.00 22.10 15.60 20.10 21.30 0.50420 23.00 0.15519 0.00
5 13 2013 23 39 17 20.5600 24.85 86527.00 22.10 15.60 20.10 21.30 0.50491 23.00 0.15560 0.00
5 13 2013 23 39 27 20.5300 24.92 86526.00 22.10 15.60 20.10 21.30 0.50408 23.00 0.15519 0.00
5 13 2013 23 39 36 20.5000 24.92 86527.00 22.10 15.60 20.10 21.30 0.50444 23.00 0.15519 0.00
5 13 2013 23 39 46 20.4600 24.99 86521.00 22.00 15.60 20.10 21.30 0.50444 23.00 0.15560 0.00
5 13 2013 23 39 55 20.4400 25.06 86530.00 22.00 15.60 20.10 21.30 0.50491 23.00 0.15519 0.00
5 13 2013 23 40 5 20.4200 25.06 86528.00 22.00 15.60 20.10 21.30 0.50408 23.00 0.15560 0.00
5 13 2013 23 40 15 20.3900 25.09 86523.00 22.00 15.29 20.10 21.30 0.50550 22.90 0.15519 0.00
5 13 2013 23 40 25 20.3500 25.05 86525.00 22.00 15.29 20.10 21.30 0.50397 22.90 0.15519 0.00
5 13 2013 23 40 35 20.3200 25.19 86532.00 22.00 15.29 20.10 21.30 0.50468 22.90 0.15560 0.00
5 13 2013 23 40 45 20.3100 25.19 86531.00 22.00 15.29 20.10 21.30 0.50432 22.90 0.15519 0.00
5 13 2013 23 40 54 20.3100 25.26 86524.00 22.00 15.29 20.10 21.30 0.50432 22.90 0.15560 0.00
5 13 2013 23 41 4 20.2800 25.26 86521.00 22.00 15.29 20.04 21.30 0.50479 22.90 0.15519 0.00
5 13 2013 23 41 13 20.2700 25.19 86527.00 22.00 15.29 20.04 21.30 0.50408 22.90 0.15519 0.00
5 13 2013 23 41 23 20.2600 25.26 86526.00 22.00 15.29 20.04 21.30 0.50479 22.90 0.15560 0.00
5 13 2013 23 41 32 20.2400 25.26 86526.00 21.90 15.29 20.04 21.30 0.50479 22.90 0.15560 0.00
5 13 2013 23 41 42 20.2100 25.33 86526.00 21.90 15.29 20.04 21.30 0.50479 22.90 0.15519 0.00
5 13 2013 23 41 52 20.2000 25.29 86532.00 21.90 15.29 20.04 21.30 0.50491 22.90 0.15560 0.00
5 13 2013 23 42 1 20.1600 25.33 86529.00 21.90 15.29 20.04 21.30 0.50468 22.90 0.15519 0.00
5 13 2013 23 42 11 20.1400 25.32 86519.00 21.90 15.29 20.04 21.30 0.50408 22.90 0.15560 0.00
5 13 2013 23 42 20 20.1400 25.33 86527.00 21.90 15.29 20.04 21.30 0.50444 22.90 0.15519 0.00
5 13 2013 23 42 30 20.1600 25.33 86518.00 21.90 15.29 20.04 21.30 0.50539 22.90 0.15519 0.00
5 13 2013 23 42 39 20.1800 25.33 86525.00 21.90 15.29 20.04 21.30 0.50420 22.90 0.15519 0.00
5 13 2013 23 42 49 20.2100 25.33 86527.00 21.90 15.29 20.04 21.30 0.50468 22.90 0.15519 0.00
5 13 2013 23 42 58 20.2200 25.29 86526.00 21.90 15.29 20.04 21.30 0.50408 22.90 0.15519 0.00
5 13 2013 23 43 8 20.2700 25.23 86525.00 21.90 15.29 20.04 21.30 0.50456 22.90 0.15560 0.00
5 13 2013 23 43 18 20.3100 25.19 86525.00 21.90 15.29 20.04 21.30 0.50408 22.90 0.15519 0.00
5 13 2013 23 43 27 20.3500 25.13 86531.00 21.90 15.29 20.10 21.30 0.50432 22.90 0.15560 0.00
5 13 2013 23 43 37 20.4000 25.06 86525.00 21.80 15.29 20.10 21.30 0.50468 22.90 0.15519 0.00
5 13 2013 23 43 48 20.4300 25.06 86522.00 21.80 15.29 20.10 21.30 0.50456 22.90 0.15519 0.00
5 13 2013 23 43 58 20.4800 24.99 86527.00 21.80 15.29 20.10 21.30 0.50515 22.90 0.15519 0.00
5 13 2013 23 44 8 20.5000 24.92 86528.00 21.80 15.29 20.10 21.30 0.50479 22.90 0.15519 0.00
5 13 2013 23 44 18 20.5300 24.89 86526.00 21.80 15.29 20.10 21.30 0.50456 22.90 0.15519 0.00
5 13 2013 23 44 28 20.5600 24.85 86525.00 21.80 15.29 20.10 21.30 0.50456 22.90 0.15519 0.00
5 13 2013 23 44 37 20.5900 24.78 86519.00 21.80 15.29 20.10 21.30 0.50408 22.80 0.15519 0.00
5 13 2013 23 44 47 20.6100 24.78 86525.00 21.80 15.29 20.10 21.30 0.50420 22.80 0.15477 0.00
5 13 2013 23 44 57 20.6500 24.71 86527.00 21.80 15.29 20.10 21.30 0.50479 22.80 0.15519 0.00
5 13 2013 23 45 6 20.6600 24.72 86522.00 21.80 14.98 20.10 21.30 0.50515 22.80 0.15519 0.00
5 13 2013 23 45 16 20.7000 24.65 86523.00 21.70 14.98 20.10 21.30 0.50432 22.80 0.15560 0.00
5 13 2013 23 45 25 20.7200 24.65 86520.00 21.70 14.98 20.10 21.30 0.50479 22.80 0.15519 0.00
5 13 2013 23 45 35 20.7400 24.61 86522.00 21.70 14.98 20.10 21.30 0.50503 22.80 0.15519 0.00
5 13 2013 23 45 44 20.7400 24.58 86521.00 21.70 14.98 20.10 21.30 0.50444 22.80 0.15519 0.00
5 13 2013 23 45 54 20.7800 24.51 86521.00 21.70 14.98 20.10 21.30 0.50420 22.80 0.15519 0.00
5 13 2013 23 46 4 20.8000 24.51 86524.00 21.70 14.98 20.10 21.30 0.50479 22.80 0.15519 0.00
5 13 2013 23 46 13 20.8200 24.51 86526.00 21.70 14.98 20.10 21.30 0.50420 22.80 0.15560 0.00
5 13 2013 23 46 23 20.8400 24.44 86520.00 21.70 14.98 20.10 21.30 0.50408 22.80 0.15519 0.00
5 13 2013 23 46 32 20.8400 24.48 86520.00 21.70 14.98 20.10 21.30 0.50444 22.80 0.15519 0.00
5 13 2013 23 46 42 20.8500 24.44 86520.00 21.70 14.98 20.10 21.30 0.50420 22.80 0.15519 0.00
5 13 2013 23 46 51 20.8500 24.44 86531.00 21.70 14.98 20.04 21.30 0.50527 22.80 0.15519 0.00
5 13 2013 23 47 2 20.8600 24.44 86521.00 21.70 14.66 20.04 21.30 0.50420 22.80 0.15519 0.00
5 13 2013 23 47 12 20.8600 24.41 86520.00 21.70 14.66 20.04 21.30 0.50479 22.80 0.15519 0.00
5 13 2013 23 47 22 20.8900 24.41 86523.00 21.60 14.66 19.98 21.30 0.50550 22.80 0.15519 0.00
5 13 2013 23 47 32 20.9000 24.44 86522.00 21.60 14.66 19.98 21.30 0.50432 22.80 0.15519 0.00
5 13 2013 23 47 42 20.8800 24.44 86517.00 21.60 14.66 19.98 21.30 0.50420 22.80 0.15519 0.00
5 13 2013 23 47 53 20.8800 24.41 86518.00 21.60 14.66 19.91 21.30 0.50550 22.80 0.15477 0.00
5 13 2013 23 48 3 20.8800 24.44 86522.00 21.60 14.66 19.91 21.30 0.50527 22.80 0.15519 0.00
5 13 2013 23 48 13 20.8700 24.44 86523.00 21.60 14.66 19.91 21.30 0.50468 22.80 0.15477 0.00
5 13 2013 23 48 23 20.8800 24.44 86516.00 21.60 14.66 19.91 21.30 0.50491 22.80 0.15519 0.00
5 13 2013 23 48 34 20.8600 24.44 86523.00 21.60 14.66 19.85 21.30 0.50408 22.80 0.15519 0.00
5 13 2013 23 48 44 20.8800 24.48 86519.00 21.60 14.66 19.85 21.30 0.50479 22.80 0.15519 0.00
5 13 2013 23 48 54 20.8600 24.44 86519.00 21.60 14.66 19.85 21.30 0.50468 22.80 0.15519 0.00
5 13 2013 23 49 4 20.8400 24.48 86521.00 21.60 14.66 19.85 21.30 0.50527 22.70 0.15477 0.00
5 13 2013 23 49 14 20.8500 24.48 86515.00 21.60 14.66 19.79 21.30 0.50503 22.70 0.15477 0.00
5 13 2013 23 49 25 20.8400 24.51 86516.00 21.60 14.35 19.79 21.30 0.50527 22.70 0.15519 0.00
5 13 2013 23 49 35 20.8500 24.51 86517.00 21.60 14.35 19.79 21.30 0.50468 22.70 0.15519 0.00
5 13 2013 23 49 45 20.8500 24.55 86521.00 21.60 14.35 19.79 21.30 0.50444 22.70 0.15519 0.00
5 13 2013 23 49 55 20.8400 24.58 86522.00 21.50 14.35 19.73 21.30 0.50420 22.70 0.15519 0.00
5 13 2013 23 50 6 20.8200 24.55 86515.00 21.50 14.35 19.73 21.30 0.50456 22.70 0.15519 0.00
5 13 2013 23 50 16 20.8100 24.58 86521.00 21.50 14.35 19.73 21.30 0.50444 22.70 0.15519 0.00
5 13 2013 23 50 26 20.8000 24.58 86519.00 21.50 14.35 19.73 21.30 0.50479 22.70 0.15477 0.00
5 13 2013 23 50 36 20.8000 24.58 86521.00 21.50 14.35 19.66 21.30 0.50456 22.70 0.15519 0.00
5 13 2013 23 50 46 20.7900 24.58 86518.00 21.50 14.35 19.66 21.30 0.50420 22.70 0.15519 0.00
5 13 2013 23 50 56 20.7600 24.72 86521.00 21.50 14.35 19.66 21.30 0.50408 22.70 0.15519 0.00
5 13 2013 23 51 6 20.7200 24.75 86515.00 21.50 14.35 19.60 21.30 0.50479 22.70 0.15519 0.00
5 13 2013 23 51 16 20.6900 24.79 86515.00 21.50 14.35 19.60 21.30 0.50408 22.70 0.15519 0.00
5 13 2013 23 51 26 20.6700 24.82 86517.00 21.50 14.35 19.60 21.30 0.50456 22.70 0.15519 0.00
5 13 2013 23 51 36 20.6400 24.86 86520.00 21.50 14.35 19.54 21.30 0.50468 22.70 0.15477 0.00
5 13 2013 23 51 45 20.6300 24.93 86516.00 21.50 14.35 19.54 21.30 0.50432 22.70 0.15519 0.00
5 13 2013 23 51 55 20.6000 24.93 86508.00 21.50 14.35 19.54 21.30 0.50456 22.70 0.15477 0.00
5 13 2013 23 52 4 20.5700 25.00 86518.00 21.50 14.35 19.48 21.30 0.50456 22.70 0.15477 0.00
5 13 2013 23 52 14 20.5600 25.07 86523.00 21.50 14.35 19.48 21.30 0.50408 22.70 0.15519 0.00
5 13 2013 23 52 23 20.5200 25.06 86517.00 21.50 14.35 19.48 21.30 0.50432 22.70 0.15477 0.00
5 13 2013 23 52 33 20.4900 25.13 86517.00 21.50 14.35 19.41 21.30 0.50432 22.70 0.15477 0.00
5 13 2013 23 52 43 20.4700 25.13 86525.00 21.50 14.35 19.41 21.30 0.50408 22.70 0.15477 0.00
5 13 2013 23 52 52 20.4500 25.20 86522.00 21.50 14.35 19.41 21.30 0.50456 22.70 0.15477 0.00
5 13 2013 23 53 2 20.4300 25.20 86519.00 21.50 14.35 19.35 21.30 0.50539 22.70 0.15477 0.00
5 13 2013 23 53 13 20.4100 25.27 86518.00 21.50 14.35 19.35 21.30 0.50444 22.70 0.15477 0.00
5 13 2013 23 53 23 20.3900 25.27 86515.00 21.40 14.35 19.29 21.30 0.50408 22.70 0.15519 0.00
5 13 2013 23 53 33 20.3600 25.30 86517.00 21.50 14.35 19.29 21.30 0.50479 22.70 0.15477 0.00
5 13 2013 23 53 43 20.3300 25.34 86524.00 21.40 14.35 19.29 21.30 0.50456 22.70 0.15477 0.00
5 13 2013 23 53 52 20.3300 25.34 86516.00 21.40 14.35 19.23 21.30 0.50420 22.60 0.15477 0.00
5 13 2013 23 54 2 20.3000 25.41 86521.00 21.40 14.35 19.23 21.30 0.50503 22.60 0.15519 0.00
5 13 2013 23 54 13 20.2600 25.48 86522.00 21.40 14.04 19.16 21.30 0.50444 22.60 0.15477 0.00
5 13 2013 23 54 23 20.2200 25.54 86517.00 21.40 14.04 19.16 21.30 0.50491 22.60 0.15477 0.00
5 13 2013 23 54 33 20.1800 25.61 86515.00 21.40 14.04 19.10 21.30 0.50527 22.60 0.15519 0.00
5 13 2013 23 54 43 20.1600 25.61 86517.00 21.40 14.04 19.10 21.30 0.50456 22.60 0.15477 0.00
5 13 2013 23 54 53 20.1200 25.72 86521.00 21.40 14.04 19.10 21.30 0.50503 22.60 0.15519 0.00
5 13 2013 23 55 4 20.0700 25.82 86518.00 21.40 14.04 19.04 21.30 0.50468 22.60 0.15519 0.00
5 13 2013 23 55 14 20.0200 25.89 86526.00 21.40 14.04 19.04 21.30 0.50385 22.60 0.15477 0.00
5 13 2013 23 55 24 19.9700 26.02 86521.00 21.40 14.04 19.04 21.30 0.50479 22.60 0.15519 0.00
