Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1817741053,5,15,2013,11,49,0,30.0800,22.65,86361.00,37.10,40.98,31.66,19.90,0.48052,25.90,0.15477,880.94
1817751329,5,15,2013,11,49,10,29.9600,22.57,86363.00,37.10,40.98,31.66,19.90,0.48065,25.90,0.15477,881.19
1817761581,5,15,2013,11,49,21,29.9300,22.86,86365.00,37.20,40.98,31.60,19.90,0.48078,25.90,0.15435,881.43
1817771832,5,15,2013,11,49,31,29.7600,22.33,86363.00,37.20,40.98,31.66,19.90,0.48039,25.90,0.15477,881.19
1817782083,5,15,2013,11,49,41,29.6200,22.77,86361.00,37.20,40.98,31.54,19.90,0.48091,25.90,0.15477,881.43
1817792333,5,15,2013,11,49,51,29.6400,22.73,86354.00,37.20,40.98,31.60,19.90,0.48091,25.90,0.15477,883.37
1817802592,5,15,2013,11,50,2,29.7000,22.92,86361.00,37.20,40.98,31.66,19.90,0.48065,25.90,0.15477,881.91
1817812912,5,15,2013,11,50,12,29.8800,22.86,86356.00,37.20,41.35,31.79,19.90,0.48052,25.90,0.15477,883.12
1817823162,5,15,2013,11,50,22,30.0600,23.06,86361.00,37.30,41.66,31.91,19.90,0.48052,25.90,0.15477,880.22
1817833413,5,15,2013,11,50,32,30.2000,23.25,86362.00,37.30,41.66,31.98,19.90,0.48078,26.00,0.15477,885.06
1817843672,5,15,2013,11,50,43,30.1900,22.96,86360.00,37.30,41.66,32.04,19.90,0.48026,26.00,0.15477,883.37
1817853922,5,15,2013,11,50,53,30.1200,22.69,86361.00,37.30,41.66,32.10,19.90,0.48052,26.00,0.15477,882.40
1817864173,5,15,2013,11,51,3,29.9700,22.57,86357.00,37.30,41.35,32.04,19.90,0.48091,26.00,0.15435,884.33
1817874418,5,15,2013,11,51,13,29.6100,22.25,86365.00,37.30,40.48,31.79,19.90,0.48091,26.00,0.15477,884.09
1817884662,5,15,2013,11,51,24,29.2100,22.52,86368.00,37.40,40.16,31.60,19.90,0.48065,26.00,0.15435,885.30
1817894913,5,15,2013,11,51,34,28.8400,23.01,86359.00,37.40,39.85,31.35,19.90,0.48039,26.00,0.15477,884.82
1817905171,5,15,2013,11,51,44,28.6700,23.44,86359.00,37.40,39.85,31.10,19.90,0.48026,26.00,0.15519,885.30
1817915424,5,15,2013,11,51,54,28.4500,23.51,86370.00,37.40,39.85,31.04,19.90,0.48104,26.00,0.15435,886.27
1817925678,5,15,2013,11,52,5,28.2800,23.78,86360.00,37.40,39.85,30.79,19.90,0.48026,26.00,0.15477,885.06
1817935932,5,15,2013,11,52,15,28.2600,24.15,86360.00,37.40,39.85,30.79,19.90,0.48078,26.00,0.15477,885.06
1817946187,5,15,2013,11,52,25,28.2400,24.30,86370.00,37.40,40.16,30.73,19.90,0.48052,26.10,0.15435,886.76
1817956438,5,15,2013,11,52,35,28.3300,24.01,86359.00,37.40,40.48,30.79,19.90,0.48130,26.10,0.15477,885.30
1817966687,5,15,2013,11,52,46,28.3600,24.01,86362.00,37.40,40.48,30.85,19.90,0.48039,26.10,0.15477,885.30
1817976941,5,15,2013,11,52,56,28.4400,23.94,86364.00,37.40,40.48,30.91,19.90,0.48065,26.10,0.15519,886.76
1817987193,5,15,2013,11,53,6,28.4600,23.87,86365.00,37.40,40.48,31.04,19.90,0.48078,26.10,0.15477,886.03
1817997449,5,15,2013,11,53,16,28.6400,24.25,86359.00,37.50,40.85,31.10,19.90,0.48104,26.10,0.15477,885.06
1818007700,5,15,2013,11,53,27,28.8400,24.12,86365.00,37.50,40.85,31.23,19.90,0.48039,26.10,0.15519,885.30
1818017954,5,15,2013,11,53,37,28.9100,23.83,86364.00,37.50,40.85,31.23,19.90,0.48065,26.10,0.15519,885.54
1818028293,5,15,2013,11,53,47,28.9600,23.83,86362.00,37.50,40.85,31.29,19.90,0.48039,26.10,0.15519,885.54
1818038543,5,15,2013,11,53,58,28.8700,23.61,86357.00,37.50,40.85,31.35,19.90,0.48065,26.10,0.15519,885.06
1818048798,5,15,2013,11,54,8,28.6200,23.55,86361.00,37.50,40.85,31.29,19.90,0.48039,26.10,0.15519,887.24
1818059047,5,15,2013,11,54,18,28.5500,23.47,86359.00,37.50,40.54,31.16,19.90,0.48065,26.10,0.15477,885.54
1818069297,5,15,2013,11,54,28,28.3800,23.57,86359.00,37.50,40.23,31.04,19.90,0.48078,26.10,0.15519,888.21
1818079545,5,15,2013,11,54,39,28.3600,24.09,86359.00,37.50,40.23,31.04,19.90,0.48117,26.20,0.15477,888.21
1818089801,5,15,2013,11,54,49,28.4600,24.24,86358.00,37.50,40.54,31.04,19.90,0.48013,26.20,0.15519,887.97
1818100048,5,15,2013,11,54,59,28.4400,23.87,86360.00,37.60,40.54,30.98,19.90,0.48065,26.20,0.15477,887.00
1818110297,5,15,2013,11,55,9,28.4900,23.95,86358.00,37.60,40.54,30.98,19.90,0.48065,26.20,0.15519,888.93
1818120546,5,15,2013,11,55,20,28.4700,24.16,86362.00,37.60,40.54,30.98,19.90,0.48078,26.20,0.15519,887.97
1818130794,5,15,2013,11,55,30,28.3000,23.86,86358.00,37.60,40.54,31.04,19.90,0.48104,26.20,0.15519,889.18
1818141068,5,15,2013,11,55,40,28.2600,23.93,86361.00,37.60,40.54,30.98,19.90,0.48052,26.20,0.15477,888.93
1818151316,5,15,2013,11,55,50,28.1600,24.25,86360.00,37.60,40.54,30.98,19.90,0.48065,26.20,0.15519,887.97
1818161565,5,15,2013,11,56,1,28.0600,24.06,86365.00,37.60,40.54,30.98,19.90,0.48078,26.30,0.15519,887.97
1818171812,5,15,2013,11,56,11,27.9600,24.28,86365.00,37.60,40.54,30.91,19.90,0.48104,26.30,0.15519,890.15
1818182060,5,15,2013,11,56,21,27.9100,24.86,86361.00,37.60,40.54,30.91,19.90,0.48104,26.30,0.15519,888.45
1818192314,5,15,2013,11,56,31,28.0800,24.80,86357.00,37.60,40.54,30.98,19.90,0.48039,26.30,0.15519,890.87
1818202561,5,15,2013,11,56,42,28.1000,24.32,86362.00,37.60,40.54,30.98,19.90,0.48026,26.30,0.15560,890.15
1818212809,5,15,2013,11,56,52,28.0600,24.14,86362.00,37.60,40.54,31.04,19.90,0.48026,26.30,0.15519,891.60
1818223058,5,15,2013,11,57,2,28.1200,23.92,86364.00,37.60,40.54,31.04,19.90,0.48039,26.30,0.15519,890.87
1818233307,5,15,2013,11,57,12,28.1900,24.00,86360.00,37.60,40.54,31.10,19.90,0.48104,26.30,0.15519,891.84
1818243633,5,15,2013,11,57,23,28.2700,24.08,86359.00,37.60,40.54,31.10,19.90,0.48065,26.30,0.15560,889.42
1818253894,5,15,2013,11,57,33,28.3300,24.19,86361.00,37.60,40.85,31.16,19.90,0.48039,26.30,0.15519,892.08
1818264147,5,15,2013,11,57,43,28.3600,24.05,86362.00,37.60,40.85,31.10,19.90,0.48065,26.30,0.15519,892.08
1818274400,5,15,2013,11,57,53,28.4400,23.95,86362.00,37.60,41.16,31.16,19.90,0.48052,26.30,0.15560,892.08
1818284661,5,15,2013,11,58,4,28.4700,24.02,86359.00,37.60,41.16,31.23,19.90,0.48052,26.30,0.15519,891.84
1818294912,5,15,2013,11,58,14,28.5500,23.80,86359.00,37.60,41.16,31.23,19.90,0.48013,26.30,0.15560,891.11
1818305160,5,15,2013,11,58,24,28.7000,23.59,86358.00,37.60,41.48,31.23,19.90,0.48039,26.40,0.15519,894.02
1818315412,5,15,2013,11,58,34,28.8000,23.90,86364.00,37.60,41.48,31.29,19.90,0.48026,26.40,0.15519,891.11
1818325666,5,15,2013,11,58,45,29.0900,23.69,86359.00,37.60,41.85,31.29,19.90,0.48052,26.40,0.15519,894.50
1818335922,5,15,2013,11,58,55,29.3100,22.97,86359.00,37.60,41.85,31.35,19.90,0.48052,26.40,0.15560,893.78
1818346172,5,15,2013,11,59,5,29.4700,22.54,86354.00,37.60,41.85,31.35,19.90,0.48078,26.40,0.15519,894.50
1818356424,5,15,2013,11,59,15,29.6300,22.62,86361.00,37.60,41.85,31.41,19.90,0.48013,26.40,0.15519,895.23
1818366679,5,15,2013,11,59,26,29.8200,22.78,86355.00,37.60,41.85,31.54,19.90,0.48065,26.40,0.15560,895.96
1818376932,5,15,2013,11,59,36,29.9400,22.46,86354.00,37.70,41.85,31.54,19.90,0.48065,26.40,0.15519,893.05
1818387188,5,15,2013,11,59,46,30.1100,22.21,86358.00,37.70,41.85,31.60,19.90,0.48039,26.40,0.15519,894.75
1818397437,5,15,2013,11,59,56,30.1000,21.61,86359.00,37.70,41.85,31.60,19.90,0.48039,26.40,0.15560,896.68
1818407690,5,15,2013,12,0,7,30.0000,21.68,86357.00,37.70,41.85,31.60,19.90,0.48039,26.40,0.15560,896.68
1818417943,5,15,2013,12,0,17,30.1900,22.21,86355.00,37.70,41.85,31.60,19.90,0.48078,26.40,0.15560,895.71
1818428196,5,15,2013,12,0,27,30.3600,22.07,86353.00,37.70,42.16,31.66,19.90,0.48026,26.50,0.15560,896.68
1818438454,5,15,2013,12,0,37,30.4900,21.71,86359.00,37.70,42.16,31.79,19.90,0.48078,26.50,0.15560,896.68
1818448705,5,15,2013,12,0,48,30.6000,22.16,86361.00,37.70,42.16,31.85,19.90,0.48052,26.50,0.15560,895.96
1818459020,5,15,2013,12,0,58,30.7100,21.80,86359.00,37.70,42.16,31.91,19.90,0.48052,26.50,0.15560,897.41
1818469270,5,15,2013,12,1,8,30.7100,21.53,86357.00,37.70,42.16,31.98,19.90,0.48065,26.50,0.15560,896.68
1818479521,5,15,2013,12,1,18,30.5200,21.41,86356.00,37.70,42.16,31.98,19.90,0.48065,26.50,0.15560,898.38
1818489780,5,15,2013,12,1,29,30.0400,21.31,86362.00,37.80,42.16,31.91,19.90,0.48052,26.50,0.15602,898.86
1818500031,5,15,2013,12,1,39,29.6000,21.88,86350.00,37.80,41.85,31.91,19.90,0.48026,26.50,0.15519,898.86
1818510282,5,15,2013,12,1,49,29.4100,22.01,86368.00,37.80,41.85,31.85,19.90,0.48026,26.50,0.15560,898.86
1818520534,5,15,2013,12,1,59,29.2900,22.37,86363.00,37.80,41.85,31.79,19.90,0.48052,26.50,0.15560,898.62
1818530783,5,15,2013,12,2,10,29.1400,22.29,86360.00,37.80,41.85,31.85,19.90,0.48065,26.50,0.15602,898.14
1818541060,5,15,2013,12,2,20,29.2200,22.92,86358.00,37.80,41.85,31.91,19.90,0.48039,26.50,0.15602,898.62
1818551311,5,15,2013,12,2,30,29.1600,22.48,86354.00,37.80,41.85,31.91,19.90,0.48026,26.50,0.15560,899.35
1818561562,5,15,2013,12,2,40,29.3400,22.90,86352.00,37.80,41.85,31.85,19.90,0.48065,26.50,0.15560,900.32
1818571813,5,15,2013,12,2,51,29.4800,22.46,86358.00,37.80,41.85,31.91,19.90,0.48039,26.60,0.15560,900.56
1818582072,5,15,2013,12,3,1,29.5200,22.24,86355.00,37.80,41.85,31.98,19.90,0.48052,26.60,0.15560,899.59
1818592323,5,15,2013,12,3,11,29.5300,22.10,86363.00,37.80,41.85,31.98,19.90,0.48052,26.60,0.15602,899.10
1818602575,5,15,2013,12,3,21,29.6400,21.99,86358.00,37.80,41.85,32.04,19.90,0.48052,26.60,0.15560,899.59
1818612827,5,15,2013,12,3,32,29.7500,21.96,86359.00,37.80,41.85,32.10,19.90,0.48078,26.60,0.15560,900.07
1818623080,5,15,2013,12,3,42,29.8200,21.82,86356.00,37.80,41.85,32.10,19.90,0.48065,26.60,0.15560,900.80
1818633338,5,15,2013,12,3,52,30.0100,21.53,86354.00,37.90,41.85,32.16,19.90,0.48026,26.60,0.15602,900.56
1818643592,5,15,2013,12,4,2,30.1500,21.32,86356.00,37.90,41.85,32.23,19.90,0.48052,26.60,0.15602,902.74
1818653846,5,15,2013,12,4,13,30.0000,21.60,86354.00,37.90,41.85,32.29,19.90,0.48026,26.60,0.15560,900.80
1818664098,5,15,2013,12,4,23,29.9800,21.53,86358.00,37.90,41.85,32.23,19.90,0.48039,26.60,0.15560,903.46
1818674413,5,15,2013,12,4,33,30.0500,21.38,86355.00,37.90,41.85,32.16,19.90,0.48039,26.60,0.15560,903.46
1818684672,5,15,2013,12,4,43,29.8000,21.81,86354.00,37.90,41.85,32.29,19.90,0.48026,26.60,0.15560,901.77
1818694924,5,15,2013,12,4,54,29.5500,21.72,86353.00,37.90,41.85,32.23,19.90,0.48078,26.60,0.15602,902.49
1818705175,5,15,2013,12,5,4,29.2900,22.01,86351.00,37.90,41.85,32.10,19.90,0.48039,26.60,0.15560,903.71
1818715428,5,15,2013,12,5,14,29.4000,22.20,86352.00,37.90,41.85,32.04,19.90,0.48078,26.70,0.15602,903.71
1818725680,5,15,2013,12,5,24,29.4400,22.39,86343.00,37.90,41.85,32.04,19.90,0.48039,26.70,0.15602,900.07
1818735939,5,15,2013,12,5,35,29.7300,22.41,86350.00,37.90,42.16,32.04,19.90,0.48065,26.70,0.15602,901.77
1818746191,5,15,2013,12,5,45,30.0100,22.13,86353.00,37.90,42.16,32.16,19.90,0.48039,26.70,0.15602,905.64
1818756444,5,15,2013,12,5,55,30.0800,21.87,86354.00,37.90,42.54,32.29,19.90,0.48091,26.70,0.15560,902.98
1818766698,5,15,2013,12,6,5,30.2600,21.66,86351.00,38.00,42.54,32.41,19.90,0.48078,26.70,0.15560,902.98
1818776950,5,15,2013,12,6,16,30.3700,21.78,86354.00,38.00,42.54,32.48,19.90,0.48052,26.70,0.15602,906.37
1818787211,5,15,2013,12,6,26,30.4800,21.56,86351.00,38.00,42.54,32.54,19.90,0.48039,26.70,0.15602,904.43
1818797464,5,15,2013,12,6,36,30.5600,21.19,86349.00,38.00,42.54,32.60,19.90,0.48052,26.70,0.15602,902.49
1818807718,5,15,2013,12,6,47,30.7100,21.20,86350.00,38.00,42.54,32.66,19.90,0.48052,26.70,0.15560,905.64
1818817973,5,15,2013,12,6,57,30.9100,20.99,86352.00,38.00,42.54,32.66,19.90,0.48013,26.70,0.15602,911.21
1818828227,5,15,2013,12,7,7,31.1000,20.70,86353.00,38.00,42.54,32.73,19.90,0.48026,26.70,0.15602,883.37
1818838486,5,15,2013,12,7,17,31.1600,20.78,86354.00,38.00,42.54,32.73,19.90,0.48052,26.70,0.15602,905.64
1818848740,5,15,2013,12,7,28,31.1800,20.67,86352.00,38.10,42.54,32.66,19.90,0.48039,26.80,0.15602,912.42
1818858993,5,15,2013,12,7,38,31.0700,21.15,86351.00,38.10,42.54,32.48,19.90,0.48026,26.80,0.15602,908.55
1818869246,5,15,2013,12,7,48,31.1300,21.07,86356.00,38.10,42.54,32.41,19.90,0.48052,26.80,0.15602,904.43
1818879504,5,15,2013,12,7,58,31.1200,20.77,86353.00,38.10,42.54,32.35,19.90,0.48039,26.80,0.15560,887.48
1818889817,5,15,2013,12,8,9,31.0000,20.62,86351.00,38.10,42.54,32.10,19.90,0.48065,26.80,0.15560,892.57
1818900076,5,15,2013,12,8,19,30.9000,20.84,86352.00,38.10,42.54,31.91,19.90,0.48065,26.80,0.15602,876.34
1818910329,5,15,2013,12,8,29,30.8300,20.64,86356.00,38.10,42.54,31.73,19.90,0.48026,26.80,0.15602,884.09
1818920582,5,15,2013,12,8,39,30.8300,20.94,86357.00,38.20,42.54,31.60,19.90,0.48026,26.80,0.15560,895.47
1818930859,5,15,2013,12,8,50,30.9000,20.76,86351.00,38.20,42.54,31.66,19.90,0.48091,26.80,0.15560,909.52
1818941110,5,15,2013,12,9,0,30.9400,20.84,86342.00,38.20,42.54,31.73,19.90,0.48052,26.80,0.15602,906.13
1818951359,5,15,2013,12,9,10,30.9800,20.69,86348.00,38.20,42.23,31.85,19.90,0.48026,26.80,0.15602,909.28
1818961610,5,15,2013,12,9,20,31.1000,20.70,86354.00,38.20,42.23,31.91,19.90,0.48039,26.80,0.15602,907.34
1818971860,5,15,2013,12,9,31,31.0700,21.22,86350.00,38.20,42.23,32.04,19.90,0.48052,26.80,0.15644,905.64
1818982119,5,15,2013,12,9,41,30.8200,20.83,86352.00,38.20,42.23,32.04,19.90,0.48065,26.80,0.15560,906.37
1818992370,5,15,2013,12,9,51,30.6100,21.01,86354.00,38.30,42.23,32.10,19.90,0.48026,26.90,0.15602,904.67
1819002621,5,15,2013,12,10,1,30.6200,21.19,86346.00,38.30,42.23,32.23,19.90,0.48039,26.90,0.15602,904.43
1819012873,5,15,2013,12,10,12,30.3200,21.25,86349.00,38.30,42.23,32.23,19.90,0.48026,26.90,0.15602,908.55
1819023126,5,15,2013,12,10,22,30.0400,21.53,86351.00,38.30,42.23,32.29,19.90,0.48026,26.90,0.15560,906.61
1819033385,5,15,2013,12,10,32,30.1000,22.10,86348.00,38.30,42.23,32.16,19.90,0.48013,26.90,0.15602,910.00
1819043637,5,15,2013,12,10,42,30.1400,21.69,86350.00,38.30,42.23,32.16,19.90,0.48065,26.90,0.15560,908.55
1819053890,5,15,2013,12,10,53,30.0500,21.53,86353.00,38.30,42.23,32.23,19.90,0.48052,26.90,0.15644,908.79
1819064142,5,15,2013,12,11,3,30.0300,21.75,86356.00,38.30,42.23,32.29,19.90,0.48052,26.90,0.15602,911.94
1819074395,5,15,2013,12,11,13,29.8100,21.66,86346.00,38.40,42.23,32.23,19.90,0.48130,26.90,0.15602,913.88
1819084660,5,15,2013,12,11,23,29.7400,22.03,86356.00,38.40,42.23,32.23,19.90,0.48039,26.90,0.15644,912.42
1819094915,5,15,2013,12,11,34,29.9300,22.27,86355.00,38.40,42.54,32.29,19.90,0.48013,26.90,0.15602,911.21
1819105227,5,15,2013,12,11,44,30.0600,21.91,86347.00,38.40,42.54,32.29,19.90,0.48052,26.90,0.15602,910.00
1819114798,5,15,2013,12,11,53,30.1200,21.87,86352.00,38.40,42.54,32.29,19.90,0.48000,26.90,0.15602,910.73
1819124373,5,15,2013,12,12,3,29.9400,21.67,86350.00,38.40,42.54,32.23,19.90,0.48039,26.90,0.15602,910.73
1819133941,5,15,2013,12,12,13,29.9000,21.93,86350.00,38.40,42.54,32.10,19.90,0.48052,27.00,0.15602,910.73
1819143510,5,15,2013,12,12,22,30.0500,21.83,86353.00,38.40,42.54,32.04,19.90,0.48000,27.00,0.15644,911.45
1819153078,5,15,2013,12,12,32,30.0400,21.90,86341.00,38.40,42.54,31.85,19.90,0.48026,27.00,0.15644,909.76
1819162646,5,15,2013,12,12,41,29.7000,21.96,86347.00,38.40,42.54,31.60,19.90,0.48039,27.00,0.15602,912.18
1819172221,5,15,2013,12,12,51,29.5400,22.32,86347.00,38.40,42.54,31.48,19.90,0.48039,27.00,0.15644,910.73
1819181790,5,15,2013,12,13,0,29.2900,22.34,86350.00,38.50,42.54,31.23,19.90,0.48013,27.00,0.15602,910.49
1819191357,5,15,2013,12,13,10,29.3200,22.67,86350.00,38.50,42.54,31.16,19.90,0.48026,27.00,0.15602,913.39
1819200925,5,15,2013,12,13,20,29.2300,22.52,86349.00,38.50,42.54,31.04,19.90,0.48013,27.00,0.15644,912.42
1819210493,5,15,2013,12,13,29,29.1600,22.74,86347.00,38.50,42.54,30.98,19.90,0.48052,27.00,0.15602,911.70
1819220069,5,15,2013,12,13,39,28.9900,22.72,86351.00,38.50,42.54,30.98,19.90,0.48026,27.00,0.15644,912.18
1819229637,5,15,2013,12,13,48,28.5800,22.92,86350.00,38.50,42.54,30.79,19.90,0.48000,27.00,0.15602,914.12
1819239206,5,15,2013,12,13,58,28.7600,23.38,86350.00,38.50,42.54,30.79,19.90,0.48000,27.00,0.15602,914.36
1819248774,5,15,2013,12,14,7,28.7200,23.37,86350.00,38.50,42.54,30.73,19.90,0.48013,27.00,0.15644,914.36
1819258342,5,15,2013,12,14,17,28.7600,23.82,86342.00,38.50,42.54,30.66,19.90,0.48026,27.00,0.15602,914.36
1819267917,5,15,2013,12,14,27,28.6500,23.22,86346.00,38.50,42.54,30.54,19.90,0.48013,27.10,0.15602,914.36
1819277487,5,15,2013,12,14,36,28.4900,23.21,86350.00,38.50,42.54,30.41,19.90,0.48026,27.10,0.15602,912.67
1819287054,5,15,2013,12,14,46,28.3800,23.28,86344.00,38.50,42.54,30.35,19.90,0.48039,27.10,0.15644,915.33
1819296623,5,15,2013,12,14,55,28.4800,23.65,86341.00,38.50,42.85,30.23,19.90,0.48039,27.10,0.15644,913.39
1819306190,5,15,2013,12,15,5,28.6500,23.70,86347.00,38.50,42.85,30.16,19.90,0.48026,27.10,0.15644,914.36
1819315845,5,15,2013,12,15,14,28.7300,23.60,86345.00,38.50,42.85,30.16,19.90,0.48000,27.10,0.15644,914.36
1819325413,5,15,2013,12,15,24,28.8200,23.27,86346.00,38.50,42.85,30.16,19.90,0.48013,27.10,0.15644,916.30
1819334982,5,15,2013,12,15,34,28.7700,23.12,86351.00,38.50,42.54,30.10,19.90,0.48013,27.10,0.15644,916.30
1819344551,5,15,2013,12,15,43,28.6200,23.22,86344.00,38.50,42.54,30.04,19.90,0.48052,27.10,0.15644,914.12
1819354127,5,15,2013,12,15,53,28.3400,23.27,86350.00,38.40,42.23,29.79,19.90,0.48013,27.10,0.15685,915.09
1819363695,5,15,2013,12,16,2,28.2000,23.49,86347.00,38.40,42.23,29.73,19.90,0.48000,27.10,0.15644,914.84
1819373264,5,15,2013,12,16,12,28.1100,23.59,86348.00,38.40,42.23,29.60,19.90,0.48013,27.10,0.15644,915.57
1819382835,5,15,2013,12,16,21,28.1400,23.92,86350.00,38.40,42.23,29.54,19.90,0.48039,27.10,0.15644,915.57
1819392403,5,15,2013,12,16,31,27.9700,23.65,86348.00,38.40,42.23,29.54,19.90,0.48039,27.10,0.15644,916.06
1819401978,5,15,2013,12,16,41,27.8700,23.76,86355.00,38.40,42.23,29.48,19.90,0.48026,27.10,0.15644,917.27
1819411547,5,15,2013,12,16,50,27.8000,24.20,86351.00,38.40,42.23,29.41,19.90,0.48000,27.10,0.15685,915.57
1819421115,5,15,2013,12,17,0,27.8000,23.97,86352.00,38.40,42.23,29.41,19.90,0.48065,27.20,0.15685,916.30
1819430683,5,15,2013,12,17,9,27.8200,24.23,86348.00,38.40,42.23,29.48,19.90,0.48026,27.20,0.15685,916.30
1819440251,5,15,2013,12,17,19,27.9100,23.80,86346.00,38.40,42.23,29.48,20.00,0.48026,27.20,0.15644,917.99
1819449828,5,15,2013,12,17,28,28.2000,23.86,86351.00,38.30,42.54,29.48,19.90,0.48013,27.20,0.15644,918.23
1819459396,5,15,2013,12,17,38,28.3300,23.57,86344.00,38.30,42.54,29.54,20.00,0.48052,27.20,0.15685,917.02
1819468964,5,15,2013,12,17,48,28.4500,23.21,86348.00,38.30,42.54,29.48,20.00,0.48013,27.20,0.15685,918.96
1819478534,5,15,2013,12,17,57,28.5700,23.07,86344.00,38.30,42.54,29.41,19.90,0.48013,27.20,0.15644,918.72
1819488102,5,15,2013,12,18,7,28.7400,22.75,86348.00,38.30,42.54,29.35,19.90,0.48039,27.20,0.15644,917.27
1819497677,5,15,2013,12,18,16,28.8800,23.02,86342.00,38.30,42.54,29.41,19.90,0.48026,27.20,0.15602,918.48
1819507985,5,15,2013,12,18,27,28.7200,23.44,86345.00,38.30,42.54,29.41,20.00,0.48013,27.20,0.15644,918.96
1819518239,5,15,2013,12,18,37,28.6600,23.22,86350.00,38.30,42.54,29.48,19.90,0.48026,27.20,0.15644,919.69
1819528491,5,15,2013,12,18,47,28.6000,23.33,86344.00,38.30,42.54,29.48,19.90,0.48039,27.20,0.15685,920.17
1819538744,5,15,2013,12,18,57,28.6800,23.15,86341.00,38.30,42.85,29.48,20.00,0.48000,27.20,0.15644,919.69
1819548998,5,15,2013,12,19,8,28.5800,23.18,86336.00,38.20,42.85,29.54,20.00,0.48026,27.30,0.15644,920.17
1819559249,5,15,2013,12,19,18,28.4800,23.73,86346.00,38.20,42.85,29.54,19.90,0.48052,27.30,0.15685,919.93
1819569503,5,15,2013,12,19,28,28.1400,23.56,86342.00,38.30,42.85,29.41,20.00,0.48052,27.30,0.15644,919.93
1819579755,5,15,2013,12,19,38,27.9700,23.99,86349.00,38.20,42.85,29.29,20.00,0.48013,27.30,0.15644,918.96
1819590008,5,15,2013,12,19,49,27.8900,23.91,86334.00,38.20,42.85,29.29,20.00,0.48091,27.30,0.15644,920.17
1819600262,5,15,2013,12,19,59,27.9100,24.35,86347.00,38.20,42.85,29.29,19.90,0.48078,27.30,0.15685,922.84
1819610514,5,15,2013,12,20,9,27.7800,23.94,86344.00,38.20,42.85,29.35,19.90,0.48026,27.30,0.15685,921.14
1819620767,5,15,2013,12,20,19,27.7800,24.27,86335.00,38.20,42.85,29.29,20.00,0.48039,27.30,0.15685,920.17
1819631020,5,15,2013,12,20,30,27.8900,24.27,86342.00,38.20,42.85,29.29,20.00,0.48039,27.30,0.15644,922.84
1819641273,5,15,2013,12,20,40,27.8400,24.12,86348.00,38.20,42.85,29.29,19.90,0.48091,27.30,0.15644,921.14
1819651525,5,15,2013,12,20,50,27.8600,24.27,86343.00,38.20,42.85,29.23,20.00,0.48026,27.30,0.15644,922.11
1819661777,5,15,2013,12,21,0,27.9100,24.20,86347.00,38.20,42.85,29.23,20.00,0.48026,27.30,0.15685,921.87
1819672032,5,15,2013,12,21,11,28.0000,24.21,86341.00,38.20,42.85,29.29,20.00,0.48039,27.30,0.15644,921.87
1819682283,5,15,2013,12,21,21,28.3200,24.45,86346.00,38.20,43.16,29.35,20.00,0.48000,27.30,0.15685,923.08
1819692553,5,15,2013,12,21,31,28.5800,24.03,86334.00,38.20,43.16,29.48,20.00,0.48013,27.30,0.15644,921.14
1819702800,5,15,2013,12,21,41,28.8500,23.53,86338.00,38.20,43.16,29.66,20.00,0.48013,27.30,0.15644,924.05
1819713044,5,15,2013,12,21,52,28.8400,22.79,86332.00,38.20,43.16,29.60,20.00,0.48026,27.40,0.15685,921.87
1819723350,5,15,2013,12,22,2,28.8400,22.57,86339.00,38.20,43.16,29.41,20.00,0.48013,27.40,0.15685,922.84
1819733596,5,15,2013,12,22,12,28.9100,22.76,86342.00,38.20,43.16,29.29,20.00,0.48052,27.40,0.15644,924.05
1819743846,5,15,2013,12,22,22,28.8200,22.57,86343.00,38.20,43.16,29.16,20.00,0.48026,27.40,0.15685,922.11
1819754090,5,15,2013,12,22,33,28.8100,22.57,86335.00,38.10,43.16,29.16,20.00,0.48026,27.40,0.15644,921.87
1819764334,5,15,2013,12,22,43,28.8600,22.76,86337.00,38.10,43.16,29.16,20.00,0.48013,27.40,0.15685,923.08
1819774578,5,15,2013,12,22,53,28.8300,22.64,86343.00,38.10,43.16,29.10,20.00,0.48000,27.40,0.15685,923.32
1819784821,5,15,2013,12,23,3,28.9300,22.65,86340.00,38.10,43.16,29.10,20.00,0.48026,27.40,0.15685,922.84
1819795073,5,15,2013,12,23,14,28.9800,22.87,86343.00,38.10,43.16,29.10,20.00,0.48039,27.40,0.15685,925.98
1819805316,5,15,2013,12,23,24,29.0100,22.51,86335.00,38.10,43.16,29.04,20.00,0.48000,27.40,0.15644,925.98
1819815569,5,15,2013,12,23,34,29.1300,22.66,86335.00,38.10,43.16,29.04,20.00,0.48000,27.40,0.15685,923.80
1819825822,5,15,2013,12,23,44,29.2100,22.74,86341.00,38.10,43.16,29.16,20.00,0.48013,27.40,0.15685,924.77
1819836078,5,15,2013,12,23,55,29.0700,22.51,86339.00,38.10,43.48,29.16,20.00,0.48039,27.40,0.15685,925.50
1819846327,5,15,2013,12,24,5,29.1000,22.22,86333.00,38.10,43.48,29.10,20.00,0.48026,27.50,0.15685,926.71
1819856580,5,15,2013,12,24,15,29.1200,22.59,86336.00,38.10,43.48,29.16,20.00,0.48000,27.50,0.15685,926.23
